Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2026-05-21,Tata Steel,0.29245402483295546,0.06618943291962488,0.2262645919133306,UP,UP
2026-05-22,Tata Steel,0.49237476326593477,0.08056471531864418,0.4118100479472906,UP,UP
2026-05-25,Tata Steel,0.11892303232248214,0.08132836870493422,0.037594663617547916,UP,UP
2026-05-26,Tata Steel,2.0097855765693673,0.06335052158568436,1.9464350549836829,UP,UP
2026-05-27,Tata Steel,0.0,0.11982541725674406,-0.11982541725674406,UP,UP
2026-05-28,Tata Steel,-3.1113147511556027,1.9527001897169447,-5.064014940872547,DOWN,UP
2026-05-29,Tata Steel,1.2258451107509227,1.3119342262278915,-0.08608911547696874,UP,UP
2026-06-01,Tata Steel,0.014246463529188347,0.04317799708551309,-0.028931533556324746,UP,UP
2026-06-02,Tata Steel,0.6125324068123605,0.0344333585445633,0.5780990482677972,UP,UP
2026-06-03,Tata Steel,-0.6229610029883093,0.04345057336383668,-0.666411576352146,DOWN,UP
2026-06-04,Tata Steel,-1.8046269267146364,0.051202822004714356,-1.8558297487193507,DOWN,UP
2026-06-05,Tata Steel,-1.9586995057663703,0.09668503091384915,-2.0553845366802195,DOWN,UP
2026-06-08,Tata Steel,0.2269097535064324,-0.003915357518288739,0.2308251110247211,UP,DOWN
2026-06-09,Tata Steel,-1.9047126964725325,0.05157463105414145,-1.956287327526674,DOWN,UP
2026-06-10,Tata Steel,-0.6773322268139759,-0.06957169879510662,-0.6077605280188693,DOWN,DOWN
2026-06-11,Tata Steel,-0.050518337100358135,0.0448703507095934,-0.09538868780995154,DOWN,UP
2026-06-12,Tata Steel,-0.29313748573008835,0.04520377189129236,-0.33834125762138073,DOWN,UP
2026-06-15,Tata Steel,-0.648823391736153,0.055756891767146134,-0.7045802835032992,DOWN,UP
2026-06-16,Tata Steel,1.5357114830795826,0.06999513616618484,1.4657163469133978,UP,UP
2026-06-17,Tata Steel,0.7587607694612863,0.07729737301625826,0.6814633964450281,UP,UP
2026-06-18,Tata Steel,-0.7779760250124723,0.08267560065092817,-0.8606516256634005,DOWN,UP
2026-06-19,Tata Steel,0.005023374798285296,0.03765472754374763,-0.03263135274546233,UP,UP
2026-06-22,Tata Steel,-2.719004688605542,0.058978942103539926,-2.7779836307090817,DOWN,UP
2026-06-23,Tata Steel,-1.7565581418522047,0.02566309151056816,-1.782221233362773,DOWN,UP
2026-06-24,Tata Steel,-0.7625141566670157,-0.00865826320741459,-0.7538558934596011,DOWN,DOWN
2026-06-25,Tata Steel,0.0,0.045457446342101006,-0.045457446342101006,UP,UP
2026-06-26,Tata Steel,0.4557260239280936,2.485172747390808,-2.0294467234627143,UP,UP
2026-06-29,Tata Steel,-0.7965446575325164,0.2660494363060363,-1.0625940938385527,DOWN,UP
2026-06-30,Tata Steel,-1.5367432878690468,0.07078912762143749,-1.6075324154904842,DOWN,UP
2026-07-01,Tata Steel,1.3501107224287212,0.07643180021203134,1.2736789222166898,UP,UP
2026-07-02,Tata Steel,1.1349735725446175,0.05356358622428511,1.0814099863203324,UP,UP
2026-07-03,Tata Steel,0.563747127621439,0.056674628230337074,0.5070724993911019,UP,UP
2026-07-06,Tata Steel,-0.5658311199681298,0.06939296532865137,-0.6352240852967812,DOWN,UP
2026-07-07,Tata Steel,-0.8377661595116326,0.08000315508907534,-0.9177693146007079,DOWN,UP
2026-07-08,Tata Steel,-0.15408782722384773,0.06622336313032429,-0.22031119035417202,DOWN,UP
2026-07-09,Tata Steel,1.7455157870120086,0.053094278608324164,1.6924215084036844,UP,UP
2026-07-10,Tata Steel,-2.134003754879943,0.027651151682207747,-2.1616549065621506,DOWN,UP
2026-07-13,Tata Steel,0.6199581306853608,-0.10617895475836196,0.7261370854437227,UP,DOWN
2026-07-14,Tata Steel,-1.5987728779507937,0.05938759539887197,-1.6581604733496658,DOWN,UP
2026-07-15,Tata Steel,0.12415577736595296,0.07317046456041985,0.0509853128055331,UP,UP
2026-07-16,Tata Steel,0.21564175138217845,0.06323603867740353,0.15240571270477493,UP,UP
2026-07-17,Tata Steel,0.27973762664383894,0.04509731727852466,0.23464030936531427,UP,UP
2026-07-20,Tata Steel,0.44525605640739485,0.09479473404247858,0.3504613223649163,UP,UP
2026-07-21,Tata Steel,-0.37919605481593344,0.07696818586636944,-0.4561642406823029,DOWN,UP
2026-07-22,Tata Steel,-1.2330472668255488,0.043123883314916574,-1.2761711501404653,DOWN,UP
2026-07-23,Tata Steel,-0.8467663218647781,0.04771229345203123,-0.8944786153168093,DOWN,UP
2026-07-24,Tata Steel,0.8649487309861259,0.059461241303047786,0.8054874896830782,UP,UP
2026-07-27,Tata Steel,-0.8792375127204877,0.046664834662514545,-0.9259023473830023,DOWN,UP
2026-07-28,Tata Steel,2.5406555689607258,0.0595512824180297,2.481104286542696,UP,UP
2026-07-29,Tata Steel,-0.18689918061109978,0.023461578483319565,-0.21036075909441934,DOWN,UP
2026-07-30,Tata Steel,1.481919698050338,0.04185854560744361,1.4400611524428943,UP,UP
2026-07-31,Tata Steel,0.6905991574323478,0.07504004774425757,0.6155591096880902,UP,UP
2026-08-03,Tata Steel,-0.026179608250165298,0.05960072842235963,-0.08578033667252494,DOWN,UP
2026-08-04,Tata Steel,1.0683469900629738,0.05266980300390139,1.0156771870590724,UP,UP
2026-08-05,Tata Steel,-1.9120173772610105,0.06879091900481607,-1.9808082962658267,DOWN,UP
2026-08-06,Tata Steel,-0.9244585165281372,-0.02930541582790465,-0.8951531007002325,DOWN,DOWN
2026-08-07,Tata Steel,1.4342854692803941,0.04996411095717109,1.384321358323223,UP,UP
2026-08-10,Tata Steel,-1.0460499556890546,0.08012836015783799,-1.1261783158468925,DOWN,UP
2026-08-11,Tata Steel,-1.0889790447584646,0.07144633530614043,-1.1604253800646052,DOWN,UP
2026-08-12,Tata Steel,-0.7250219478262654,0.09872647548835994,-0.8237484233146253,DOWN,UP
2026-08-13,Tata Steel,-0.7303251603679173,0.03980441836982178,-0.770129578737739,DOWN,UP
2026-08-14,Tata Steel,1.3623978201634968,0.0453914200990328,1.317006400064464,UP,UP
2026-08-17,Tata Steel,-0.26881720430107503,0.025961647964926126,-0.29477885226600115,DOWN,UP
2026-08-18,Tata Steel,-0.8086253369272267,0.03752315590086415,-0.8461484928280909,DOWN,UP
2026-08-19,Tata Steel,-0.27173913043477826,0.03865071915747855,-0.3103898495922568,DOWN,UP
2026-08-20,Tata Steel,-0.27247956403270157,0.05645869026352833,-0.3289382542962299,DOWN,UP
2026-08-21,Tata Steel,1.803280356151804,0.02299172568111967,1.7802886304706844,UP,UP
2026-08-24,Tata Steel,0.3435316044898995,0.05695990899119915,0.2865716954987004,UP,UP
2026-08-25,Tata Steel,0.572371911552283,0.054094100288039446,0.5182778112642435,UP,UP
2026-08-26,Tata Steel,-0.6435782620238251,0.107917321126965,-0.7514955831507901,DOWN,UP
2026-08-27,Tata Steel,-0.1606012028140591,0.07506617614567453,-0.2356673789597336,DOWN,UP
2026-08-28,Tata Steel,-1.15281174074231,0.11802668727185399,-1.270838428014164,DOWN,UP
2026-08-31,Tata Steel,-0.15188433416141178,0.07814800611897234,-0.2300323402803841,DOWN,UP
2026-09-01,Tata Steel,-0.11952040633955718,0.06944773578288026,-0.18896814212243745,DOWN,UP
2026-09-02,Tata Steel,0.19036760027602018,0.04259802785239171,0.14776957242362848,UP,UP
2025-09-22,Wipro,-0.27962966608956474,0.05376399810810943,-0.3333936641976742,DOWN,UP
2025-09-23,Wipro,-2.018991485934496,0.0309630589846572,-2.049954544919153,DOWN,UP
2025-09-24,Wipro,-1.0589134374542009,0.03184871006265801,-1.090762147516859,DOWN,UP
2025-09-25,Wipro,-2.5826446280991733,0.011103015448353125,-2.5937476435475264,DOWN,UP
2025-09-26,Wipro,1.6500527633715567,-0.024225055769231937,1.6742778191407885,UP,DOWN
2025-09-29,Wipro,-0.11267078665858632,0.16835220221243558,-0.2810229888710219,DOWN,UP
2025-09-30,Wipro,0.7102027161754343,0.04415118211195472,0.6660515340634796,UP,UP
2025-10-01,Wipro,-0.0373383639378444,0.0466991115585178,-0.0840374754963622,DOWN,UP
2025-10-03,Wipro,0.4772218340370893,0.03734560776334089,0.4398762262737484,UP,UP
2025-10-06,Wipro,0.5781992600057739,0.06075032717163047,0.5174489328341435,UP,UP
2025-10-07,Wipro,0.30386625749325713,0.056350623650767685,0.24751563384248945,UP,UP
2025-10-08,Wipro,0.8719816542221315,0.045570574966336846,0.8264110792557946,UP,UP
2025-10-09,Wipro,0.9334428201017042,0.04522402992140285,0.8882187901803014,UP,UP
2025-10-10,Wipro,-1.4354612421537905,0.058263679667027654,-1.4937249218208182,DOWN,UP
2025-10-13,Wipro,1.3421422186588927,0.053576425120835644,1.288565793538057,UP,UP
2025-10-14,Wipro,0.7205573456709136,0.03754080417133053,0.683016541499583,UP,UP
2025-10-15,Wipro,1.4387877175685349,0.012776512315490793,1.426011205253044,UP,UP
2025-10-16,Wipro,-5.086483505886696,0.10548510928480095,-5.191968615171497,DOWN,UP
2025-10-17,Wipro,0.14114221888514855,0.04499382738859639,0.09614839149655216,UP,UP
2025-10-20,Wipro,0.04974096934802219,0.058701113568163044,-0.008960144220140853,UP,UP
2025-10-21,Wipro,1.2180984562361274,0.08003002999824113,1.1380684262378864,UP,UP
2025-10-23,Wipro,-0.5403222708675659,0.03703810888704169,-0.5773603797546076,DOWN,UP
2025-10-24,Wipro,0.38275082349292777,0.031271134488343996,0.35147968900458376,UP,UP
2025-10-27,Wipro,-0.6272800444119153,0.049911215174282694,-0.677191259586198,DOWN,UP
2025-10-28,Wipro,-0.041260046827695795,0.03929923437848919,-0.08055928120618498,DOWN,UP
2025-10-29,Wipro,-0.1485886627725752,0.020045691305961094,-0.1686343540785363,DOWN,UP
2025-10-30,Wipro,-0.5166997393605599,0.0386867250582136,-0.5553864644187735,DOWN,UP
2025-10-31,Wipro,-0.07063538049556506,0.05175718141237992,-0.12239256190794498,DOWN,UP
2025-11-03,Wipro,-1.0727658341183721,0.058686248650022116,-1.1314520827683943,DOWN,UP
2025-11-04,Wipro,0.8952609697399305,0.031204030345508928,0.8640569393944216,UP,UP
2025-11-06,Wipro,-1.4830233340285104,0.02294162476064576,-1.5059649587891561,DOWN,UP
2025-11-07,Wipro,1.416546478461389,0.07372420645672183,1.3428222720046672,UP,UP
2025-11-10,Wipro,0.7713501216491281,0.12931330261513924,0.6420368190339889,UP,UP
2025-11-11,Wipro,1.4605481168600054,0.030652440883519393,1.429895675976486,UP,UP
2025-11-12,Wipro,0.04485792749531203,0.08261900363012273,-0.037761076134810695,UP,UP
2025-11-13,Wipro,-0.3913123982806965,0.029447803649844874,-0.4207602019305414,DOWN,UP
2025-11-14,Wipro,-0.1309457264899616,0.026270361274266386,-0.157216087764228,DOWN,UP
2025-11-17,Wipro,-1.290722850187942,0.04096063338221316,-1.3316834835701552,DOWN,UP
2025-11-18,Wipro,2.146124349822909,0.059593199471128476,2.0865311503517803,UP,UP
2025-11-19,Wipro,0.0772085898168573,0.16533080338733896,-0.08812221357048167,UP,UP
2025-11-20,Wipro,-0.7187480927287937,0.02456440390958324,-0.743312496638377,DOWN,UP
2025-11-21,Wipro,1.1370602956506382,0.04282514529201685,1.0942351503586214,UP,UP
2025-11-24,Wipro,-0.6592004103402771,0.039628708838529286,-0.6988291191788064,DOWN,UP
2025-11-25,Wipro,1.8523054319587118,0.03632265645564044,1.8159827755030713,UP,UP
2025-11-26,Wipro,-0.25181057462921874,0.10166712704292039,-0.3534777016721391,DOWN,UP
2025-11-27,Wipro,-0.012020668212164853,0.03407925087459739,-0.046099919086762246,DOWN,UP
2025-11-28,Wipro,0.3005650637875279,0.025329093843540616,0.2752359699439873,UP,UP
2025-12-01,Wipro,-0.04395101921370603,0.05265885472981958,-0.0966098739435256,DOWN,UP
2025-12-02,Wipro,1.8067731164983503,0.023202156559126066,1.7835709599392242,UP,UP
2025-12-03,Wipro,0.8794967265707054,0.09359313372474508,0.7859035928459603,UP,UP
2025-12-04,Wipro,1.159853295169233,0.031049587928510626,1.1288037072407224,UP,UP
2025-12-05,Wipro,0.5655808549078323,0.0586445256901118,0.5069363292177205,UP,UP
2025-12-08,Wipro,-1.5188618664549458,0.023245825585930198,-1.542107692040876,DOWN,UP
2025-12-09,Wipro,0.22143946082491262,0.06809405255009915,0.15334540827481347,UP,UP
2025-12-10,Wipro,0.492281944177142,0.03854905366012527,0.4537328905170167,UP,UP
2025-12-11,Wipro,0.5207352376145113,0.10004628388225173,0.4206889537322596,UP,UP
2025-12-12,Wipro,0.43744593405978804,0.05843367405875163,0.3790122600010364,UP,UP
2025-12-15,Wipro,-0.9627833375463024,0.03618986952240511,-0.9989732070687075,DOWN,UP
2025-12-16,Wipro,0.740688765794606,0.029406926298258983,0.7112818394963469,UP,UP
2025-12-17,Wipro,1.0377541943261681,0.021053075297050805,1.0167011190291173,UP,UP
2025-12-18,Wipro,0.2274042409080801,0.02363249148656861,0.2037717494215115,UP,UP
2025-12-19,Wipro,3.1083383782443796,0.023779794519498104,3.0845585837248817,UP,UP
2025-12-22,Wipro,-0.4657716172323356,0.22410406038993996,-0.6898756776222756,DOWN,UP
2025-12-23,Wipro,-1.2306545368474087,0.03019738403957929,-1.260851920886988,DOWN,UP
2025-12-24,Wipro,-0.6565730738098075,-0.003026910267621009,-0.6535461635421864,DOWN,DOWN
2025-12-26,Wipro,-0.7735627686904945,0.05030015302793056,-0.823862921718425,DOWN,UP
2025-12-29,Wipro,-0.22328048732037642,0.04202288611877838,-0.2653033734391548,DOWN,UP
2025-12-30,Wipro,-0.14033571998972594,0.052573618831779426,-0.19290933882150535,DOWN,UP
2025-12-31,Wipro,1.5458854995022087,0.02468554387218636,1.5211999556300222,UP,UP
2026-01-01,Wipro,0.6171662086461804,0.12389835553175783,0.4932678531144226,UP,UP
2026-01-02,Wipro,-2.118963645736527,0.03200506953929458,-2.1509687152758215,DOWN,UP
2026-01-05,Wipro,0.8735352894719384,0.09395074028411948,0.7795845491878188,UP,UP
2026-01-06,Wipro,1.9578243862789835,-0.0007581751434639763,1.9585825614224475,UP,DOWN
2026-01-07,Wipro,-3.1757666076825397,0.054752776464350145,-3.23051938414689,DOWN,UP
2026-01-08,Wipro,-0.09534705887145334,0.08399587749799999,-0.1793429363694533,DOWN,UP
2026-01-09,Wipro,0.43901272872455266,0.02602942647800423,0.41298330224654844,UP,UP
2026-01-12,Wipro,0.41809429038282,0.0469363530990993,0.3711579372837207,UP,UP
2026-01-13,Wipro,-1.514004472060937,0.017569801187070376,-1.5315742732480073,DOWN,UP
2026-01-14,Wipro,0.0,0.0414071412854701,-0.0414071412854701,UP,UP
2026-01-15,Wipro,2.7863180860389303,1.7523952072171534,1.033922878821777,UP,UP
2026-01-16,Wipro,-8.03889111141488,0.18217088623031816,-8.221061997645199,DOWN,UP
2026-01-19,Wipro,-2.4598508342453695,-0.029416488723418576,-2.430434345521951,DOWN,DOWN
2026-01-20,Wipro,-0.14589030997541608,-0.10014788300584371,-0.04574242696957237,DOWN,DOWN
2026-01-21,Wipro,0.4591904949752479,0.057299459086468246,0.4018910358887796,UP,UP
2026-01-22,Wipro,-0.9349678192669519,0.07016695740239329,-1.0051347766693453,DOWN,UP
2026-01-23,Wipro,-1.5100633124553453,0.024097904022600956,-1.5341612164779463,DOWN,UP
2026-01-27,Wipro,1.086031950006272,0.045627566674467525,1.0404043833318046,UP,UP
2026-01-28,Wipro,1.0322295703559803,-0.028919053499080728,1.061148623855061,UP,DOWN
2026-01-29,Wipro,-1.2093449200863748,-0.0600016031162366,-1.1493433169701381,DOWN,DOWN
2026-01-30,Wipro,2.2794467262134965,0.042454175759182276,2.2369925504543144,UP,UP
2026-02-02,Wipro,0.16095723678761775,0.25402717403935243,-0.09306993725173468,UP,UP
2026-02-03,Wipro,-3.852654006945755,0.6830882192971288,-4.535742226242884,DOWN,UP
2026-02-04,Wipro,0.021429267396300133,-0.38978019412183373,0.41120946151813387,UP,DOWN
2026-02-05,Wipro,-1.1440071022442155,0.03459246140293386,-1.1785995636471494,DOWN,UP
2026-02-06,Wipro,-0.27739224439247145,0.002741099267377696,-0.28013334365984915,DOWN,UP
2026-02-09,Wipro,0.604137421151929,0.03280823144592608,0.571329189706003,UP,UP
2026-02-10,Wipro,-0.7171571492439965,0.0442911414911749,-0.7614482907351714,DOWN,UP
2026-02-11,Wipro,-4.6690726432836005,0.03556535601380956,-4.70463799929741,DOWN,UP
2026-02-12,Wipro,-2.277709262122485,0.41650274824702627,-2.694212010369511,DOWN,UP
2026-02-13,Wipro,-0.3876882830829209,0.06251055526696755,-0.4501988383498885,DOWN,UP
2026-02-16,Wipro,1.139457937335897,0.0795389423333294,1.0599189950025676,UP,UP
2026-02-17,Wipro,-1.7339725767679282,0.10545444610258276,-1.839427022870511,DOWN,UP
2026-02-18,Wipro,-0.34913434537849897,0.048141357969272096,-0.39727570334777107,DOWN,UP
2026-02-19,Wipro,-0.6391771509881572,0.0639088830101633,-0.7030860339983205,DOWN,UP
2026-02-20,Wipro,-1.8917379248817756,0.059349711350713506,-1.9510876362324892,DOWN,UP
2026-02-23,Wipro,-2.792753420295113,0.04637616474630241,-2.8391295850414155,DOWN,UP
2026-02-24,Wipro,0.8893768285825887,-0.1987497966019005,1.0881266251844892,UP,DOWN
2026-02-25,Wipro,-0.41600452927292864,-0.013238957189712686,-0.40276557208321595,DOWN,DOWN
2026-02-26,Wipro,-0.05967531136602533,-0.00807744522446342,-0.05159786614156191,DOWN,DOWN
2026-02-27,Wipro,-1.189291057822961,0.040230030632821226,-1.2295210884557821,DOWN,UP
2026-03-02,Wipro,-1.5208763464111485,0.07336959561427654,-1.5942459420254251,DOWN,UP
2026-03-04,Wipro,0.06647385425457841,0.05625941725587359,0.01021443699870482,UP,UP
2026-03-05,Wipro,-0.14309014195476033,0.07836523865432482,-0.22145538060908515,DOWN,UP
2026-03-06,Wipro,1.714435111646062,0.07118906871298882,1.6432460429330733,UP,UP
2026-03-09,Wipro,1.0968516607704482,0.29223173357409854,0.8046199271963497,UP,UP
2026-03-10,Wipro,0.6469930319737971,0.06575107948071096,0.5812419524930861,UP,UP
2026-03-11,Wipro,0.1384556125265446,0.16120580806528262,-0.022750195538738027,UP,UP
2026-03-12,Wipro,-2.434444130911717,0.10554681165554289,-2.5399909425672598,DOWN,UP
2026-03-13,Wipro,-1.2501271372672207,-0.05889051226953281,-1.1912366249976878,DOWN,DOWN
2026-03-16,Wipro,-1.9424905306118734,0.029144905853882738,-1.971635436465756,DOWN,UP
2026-03-17,Wipro,1.557597539963007,0.08129313050225127,1.4763044094607558,UP,UP
2026-03-18,Wipro,-3.0313943886452477,0.12540257824316978,-3.1567969668884173,DOWN,UP
2026-03-19,Wipro,1.3215806942186603,-0.004568571956071718,1.326149266174732,UP,DOWN
2026-03-20,Wipro,-1.760084189512101,0.153060553912755,-1.913144743424856,DOWN,UP
2026-03-23,Wipro,0.6398700277227887,0.1434860731462004,0.49638395457658824,UP,UP
2026-03-24,Wipro,0.1642458141207115,0.0558429342410997,0.10840287987961178,UP,UP
2026-03-25,Wipro,1.3488511031970907,0.09328709707135735,1.2555640061257334,UP,UP
2026-03-27,Wipro,-2.066809283778248,0.1284891091041852,-2.1952983928824334,DOWN,UP
2026-03-30,Wipro,1.8865877732080705,0.005709783220360233,1.8808779899877102,UP,UP
2026-04-01,Wipro,1.9510467251945718,0.14631032938649383,1.804736395808078,UP,UP
2026-04-02,Wipro,1.221071047820299,0.291496788270735,0.9295742595495641,UP,UP
2026-04-06,Wipro,3.7660338524085457,0.07273079273165327,3.6933030596768925,UP,UP
2026-04-07,Wipro,-0.6350151641296264,0.4750607482518951,-1.1100759123815216,DOWN,UP
2026-04-08,Wipro,-0.27037806346896787,0.011260370509694646,-0.2816384339786625,DOWN,UP
2026-04-09,Wipro,0.9907871119452238,0.09105996889960342,0.8997271430456204,UP,UP
2026-04-10,Wipro,-0.9322547913847679,0.1395162830998728,-1.0717710744846407,DOWN,UP
2026-04-13,Wipro,3.3403945107752797,0.04877865574661998,3.2916158550286596,UP,UP
2026-04-15,Wipro,0.24314398418878724,0.4694028668691122,-0.22625888268032496,UP,UP
2026-04-16,Wipro,-2.8250676960919097,0.06563516336095179,-2.8907028594528614,DOWN,UP
2026-04-17,Wipro,-0.9005538032112348,-0.022696390404872913,-0.8778574128063619,DOWN,DOWN
2026-04-20,Wipro,1.2495055475511663,0.053477528896407014,1.1960280186547592,UP,UP
2026-04-21,Wipro,-0.4926562284271019,0.10435688307061641,-0.5970131114977183,DOWN,UP
2026-04-22,Wipro,-0.6078458299823564,0.0205103606887914,-0.6283561906711478,DOWN,UP
2026-04-23,Wipro,-1.6768563763054245,0.06856735456025019,-1.7454237308656746,DOWN,UP
2026-04-24,Wipro,2.854134442208056,0.008587666230856557,2.8455467759771995,UP,UP
2026-04-27,Wipro,-1.6922707481390464,0.39778508005258717,-2.0900558281916335,DOWN,UP
2026-04-28,Wipro,-0.44647740207272024,0.14552717017327463,-0.5920045722459949,DOWN,UP
2026-04-29,Wipro,-0.014948565074601738,0.04291315054182707,-0.05786171561642881,DOWN,UP
2026-04-30,Wipro,0.0,0.0311754705577423,-0.0311754705577423,UP,UP
2026-05-01,Wipro,0.04984106980197023,1.7203781711466997,-1.6705371013447294,UP,UP
2026-05-04,Wipro,-0.48318865290317703,0.05119894022431506,-0.5343875931274921,DOWN,UP
2026-05-05,Wipro,-0.3303652348293884,0.05191183604235728,-0.38227707087174567,DOWN,UP
2026-05-06,Wipro,-0.8838863750474157,0.03640898312665089,-0.9202953581740666,DOWN,UP
2026-05-07,Wipro,0.27868010237979135,0.04814123201048465,0.2305388703693067,UP,UP
2026-05-08,Wipro,-0.6215001584397029,0.03747558117184944,-0.6589757396115523,DOWN,UP
2026-05-11,Wipro,-3.6150018386888028,0.04725995450292011,-3.662261793191723,DOWN,UP
2026-05-12,Wipro,-0.9336942575698282,0.17386287873456024,-1.1075571363043883,DOWN,UP
2026-05-13,Wipro,0.26624067724971834,0.06527516675665439,0.20096551049306394,UP,UP
2026-05-14,Wipro,0.9028130221404806,0.03708495420684731,0.8657280679336333,UP,UP
2026-05-15,Wipro,1.1421042994449015,0.022801430666275543,1.119302868778626,UP,UP
2026-05-18,Wipro,1.5611177751911898,0.05069311746646885,1.510424657724721,UP,UP
2026-05-19,Wipro,0.99912741022532,0.13888765106137307,0.860239759163947,UP,UP
