Date,Company,Actual_Return,Predicted_Return,Prediction_Error,Actual_Direction,Predicted_Direction
2025-10-20,TCS,-0.281905019157902,0.06500843772568475,-0.34691345688358677,DOWN,UP
2025-10-21,TCS,2.211727178632561,0.008634665505419728,2.203092513127141,UP,UP
2025-10-23,TCS,-0.3253937315789268,0.23647744747387725,-0.561871179052804,DOWN,UP
2025-10-24,TCS,0.7084079236673091,0.04145761186286141,0.6669503118044476,UP,UP
2025-10-27,TCS,-0.8752309914330403,0.05107393920258441,-0.9263049306356247,DOWN,UP
2025-10-28,TCS,-0.009804267538982,0.0319084683072231,-0.04171273584620511,DOWN,UP
2025-10-29,TCS,-0.7293317672647515,0.022444642484843125,-0.7517764097495946,DOWN,UP
2025-10-30,TCS,0.7478651469939201,0.02375626645100949,0.7241088805429107,UP,UP
2025-10-31,TCS,-1.3472842109834904,0.028026325018784798,-1.3753105360022753,DOWN,UP
2025-11-03,TCS,-0.8817322071637768,0.021910836124429064,-0.9036430432882058,DOWN,UP
2025-11-04,TCS,0.6922597655639295,0.022947987759310996,0.6693117778046186,UP,UP
2025-11-06,TCS,-0.6343569741643407,0.026434506334403394,-0.660791480498744,DOWN,UP
2025-11-07,TCS,1.1163815027288582,0.027978663519501144,1.088402839209357,UP,UP
2025-11-10,TCS,0.7206151388333915,0.0432717178877879,0.6773434209456035,UP,UP
2025-11-11,TCS,2.783066912639476,0.041880849965660494,2.7411860626738154,UP,UP
2025-11-12,TCS,-0.8333896560866472,0.09826256840945036,-0.9316522244960975,DOWN,UP
2025-11-13,TCS,0.0096612304099741,0.05917928939055611,-0.04951805898058201,UP,UP
2025-11-14,TCS,-0.1223454226698339,0.027020990595976582,-0.1493664132658105,DOWN,UP
2025-11-17,TCS,-0.4867466234702577,0.021484716857732962,-0.5082313403279907,DOWN,UP
2025-11-18,TCS,1.963002546034476,0.02241591042741801,1.940586635607058,UP,UP
2025-11-19,TCS,-0.0921276611091981,0.05239583446284551,-0.1445234955720436,DOWN,UP
2025-11-20,TCS,0.1844329921797838,0.017979461779302708,0.16645353040048108,UP,UP
2025-11-21,TCS,-0.2983605088874297,0.027258101327373392,-0.3256186102148031,DOWN,UP
2025-11-24,TCS,-0.7003692965101616,0.0007604598963261328,-0.7011297564064877,DOWN,UP
2025-11-25,TCS,1.400998713001944,0.029019621645876986,1.371979091356067,UP,UP
2025-11-26,TCS,-0.8315092320187456,0.0428197691759914,-0.874329001194737,DOWN,UP
2025-11-27,TCS,0.0286903754298295,0.016386767793871427,0.012303607635958072,UP,UP
2025-11-28,TCS,-0.1306804033864517,0.035270373126183314,-0.165950776512635,DOWN,UP
2025-12-01,TCS,0.0734042541587154,0.017226194889427275,0.05617805926928813,UP,UP
2025-12-02,TCS,1.4127642796808226,0.02278754558023649,1.3899767341005862,UP,UP
2025-12-03,TCS,1.5471682758451344,0.056850228150648906,1.4903180476944855,UP,UP
2025-12-04,TCS,0.2787068046602003,0.0791552679083691,0.1995515367518312,UP,UP
2025-12-05,TCS,-0.0524967944385168,0.04055805006357824,-0.09305484450209503,DOWN,UP
2025-12-08,TCS,-0.8713100933686047,0.02965053167830029,-0.900960625046905,DOWN,UP
2025-12-09,TCS,-0.5953338953825882,0.012734495324638688,-0.6080683907072268,DOWN,UP
2025-12-10,TCS,0.0846592002136104,0.030968441017626105,0.05369075919598429,UP,UP
2025-12-11,TCS,0.8960211325940826,0.013865838001594367,0.8821552945924882,UP,UP
2025-12-12,TCS,0.3011939503764882,0.030656667453896422,0.27053728292259177,UP,UP
2025-12-15,TCS,-0.7770371461531034,0.016296139595454878,-0.7933332857485582,DOWN,UP
2025-12-16,TCS,0.3962419514186743,0.016146426711188884,0.3800955247074854,UP,UP
2025-12-17,TCS,1.9578593773389883,0.023241865205225944,1.9346175121337623,UP,UP
2025-12-18,TCS,0.0365749559258832,0.05021979660952893,-0.013644840683645729,UP,UP
2025-12-19,TCS,1.3071268233927569,0.042277662105466136,1.2648491612872907,UP,UP
2025-12-22,TCS,-0.4481308545032259,0.07922701874161915,-0.5273578732448451,DOWN,UP
2025-12-23,TCS,0.2719033232628343,0.011241867046439095,0.2606614562163952,UP,UP
2025-12-24,TCS,-1.1750527267249122,0.024705754924791018,-1.1997584816497033,DOWN,UP
2025-12-26,TCS,-0.8689024390243882,0.002616301234155192,-0.8715187402585435,DOWN,UP
2025-12-29,TCS,-0.1445471681339349,0.020136396529890462,-0.16468356466382536,DOWN,UP
2025-12-30,TCS,-1.2504649823109282,0.016393514263570514,-1.2668584965744987,DOWN,UP
2025-12-31,TCS,0.6612173755453421,0.020251850723793294,0.6409655248215488,UP,UP
2026-01-01,TCS,0.7219448947496154,0.033984219271071966,0.6879606754785434,UP,UP
2026-01-02,TCS,-1.0643816419645846,0.026116707345014673,-1.0904983493095992,DOWN,UP
2026-01-05,TCS,1.2344127970645768,0.04530473908803914,1.1891080579765376,UP,UP
2026-01-06,TCS,1.2224352918248194,0.043115419728790225,1.1793198720960292,UP,UP
2026-01-07,TCS,-2.782503719966356,0.05169842477759441,-2.8342021447439505,DOWN,UP
2026-01-08,TCS,0.1217312214255583,0.03069843507959293,0.09103278634596537,UP,UP
2026-01-09,TCS,0.9913351313696196,0.04889766914873041,0.9424374622208892,UP,UP
2026-01-12,TCS,0.8766483975690909,0.031338687095012516,0.8453097104740783,UP,UP
2026-01-13,TCS,-2.3102815177478586,0.13960670061465047,-2.449888218362509,DOWN,UP
2026-01-14,TCS,0.0,0.029614735623425984,-0.029614735623425984,UP,UP
2026-01-15,TCS,0.4447909529169846,0.9696141416145573,-0.5248231886975727,UP,UP
2026-01-19,TCS,-1.9376674338055235,0.028153109683464912,-1.9658205434889884,DOWN,UP
2026-01-20,TCS,0.6543547854371168,-0.002697437502300421,0.6570522229394172,UP,DOWN
2026-01-21,TCS,0.8902774552644654,0.02653270267698118,0.8637447525874843,UP,UP
2026-01-22,TCS,0.384081324001051,0.022847519960549623,0.36123380404050137,UP,UP
2026-01-23,TCS,-0.1422924901185784,0.02702976675527175,-0.16932225687385014,DOWN,UP
2026-01-27,TCS,1.3331253216038563,0.03946872034533052,1.2936566012585258,UP,UP
2026-01-28,TCS,-1.740576657376902,0.07257148977684913,-1.813148147153751,DOWN,UP
2026-01-29,TCS,-0.651952698024183,0.02635830030238905,-0.678310998326572,DOWN,UP
2026-01-30,TCS,1.462921243994164,0.02396416977331078,1.438957074220853,UP,UP
2026-02-02,TCS,1.757317940930858,0.052499971390679585,1.7048179695401784,UP,UP
2026-02-03,TCS,-7.013299468186284,0.12895981983996943,-7.142259288026254,DOWN,UP
2026-02-04,TCS,-0.2534126040737772,0.19887737399760086,-0.45228997807137805,DOWN,UP
2026-02-05,TCS,-1.668056237464488,0.05993043400939796,-1.727986671473886,DOWN,UP
2026-02-06,TCS,0.2243627038523543,0.07050418488965095,0.15385851896270336,UP,UP
2026-02-09,TCS,1.2346566409074944,0.10119937749810913,1.1334572634093854,UP,UP
2026-02-10,TCS,-2.506200039558537,0.07471397469631604,-2.5809140142548532,DOWN,UP
2026-02-11,TCS,-5.488347944601612,0.047853700145799045,-5.536201644747411,DOWN,UP
2026-02-12,TCS,-2.1053832380035886,0.3697177757797285,-2.475101013783317,DOWN,UP
2026-02-13,TCS,0.5348839887656442,0.8018376701844497,-0.2669536814188055,UP,UP
2026-02-16,TCS,0.3990173759637505,0.5776764681707448,-0.17865909220699433,UP,UP
2026-02-17,TCS,-0.8279973801645357,0.6556740479599196,-1.4836714281244552,DOWN,UP
2026-02-18,TCS,-0.6308212036081562,0.28176494234656746,-0.9125861459547236,DOWN,UP
2026-02-19,TCS,0.3099461940627712,0.3346382678131723,-0.02469207375040111,UP,UP
2026-02-20,TCS,-0.3685467397701036,0.3251892783716164,-0.69373601814172,DOWN,UP
2026-02-23,TCS,-3.8336545149777024,0.26925499603244885,-4.102909511010151,DOWN,UP
2026-02-24,TCS,2.160317780281029,0.5460142257930595,1.6143035544879698,UP,UP
2026-02-25,TCS,0.6998023048738977,0.3347617407306946,0.36504056414320313,UP,UP
2026-02-26,TCS,-0.3890187339228634,0.22600973117284545,-0.6150284650957089,DOWN,UP
2026-02-27,TCS,-0.9061918263707835,0.165934979108478,-1.0721268054792614,DOWN,UP
2026-03-02,TCS,-0.9833537850344354,0.24995432346431462,-1.23330810849875,DOWN,UP
2026-03-04,TCS,-0.3477857574071707,0.2728420521408728,-0.6206278095480435,DOWN,UP
2026-03-05,TCS,-0.8220858837624467,0.24850607916335987,-1.0705919629258065,DOWN,UP
2026-03-06,TCS,-1.1808020863064206,0.16014377722249198,-1.3409458635289127,DOWN,UP
2026-03-09,TCS,-0.5657911387208392,0.25566755762435583,-0.8214586963451951,DOWN,UP
2026-03-10,TCS,-1.91795763954854,0.32596892702501185,-2.2439265665735517,DOWN,UP
2026-03-11,TCS,-0.912815971902381,0.3614911687889589,-1.2743071406913398,DOWN,UP
2026-03-12,TCS,-1.3060884220122415,0.329568065001198,-1.6356564870134396,DOWN,UP
2026-03-13,TCS,-0.0539327454107008,0.40517857558743353,-0.45911132099813434,DOWN,UP
2026-03-16,TCS,-0.7263822162825395,0.3572170675689277,-1.0835992838514672,DOWN,UP
2026-03-17,TCS,2.0529371852097134,0.350885033182298,1.7020521520274152,UP,UP
2026-03-18,TCS,-3.474272661901945,0.23275970162455603,-3.707032363526501,DOWN,UP
2026-03-19,TCS,1.468594976920623,0.35922864322578185,1.1093663336948412,UP,UP
2026-03-20,TCS,-0.2844494499432026,0.483038182583781,-0.7674876325269836,DOWN,UP
2026-03-23,TCS,0.6292474071964982,0.3226909638294305,0.30655644336706767,UP,UP
2026-03-24,TCS,-0.8921188114378031,0.07891578511309001,-0.9710345965508932,DOWN,UP
2026-03-25,TCS,0.5215843776282814,0.029609089519368817,0.49197528810891256,UP,UP
2026-03-27,TCS,-1.2930013328741552,0.08575666386330796,-1.3787579967374632,DOWN,UP
2026-03-30,TCS,2.089959339908476,0.05382200067657974,2.036137339231896,UP,UP
2026-04-01,TCS,1.7648036235246467,-0.006591059165981351,1.7713946826906282,UP,DOWN
2026-04-02,TCS,0.9466663252994724,0.11719068692457976,0.8294756383748926,UP,UP
2026-04-06,TCS,2.6638162046064062,0.06545767860517863,2.5983585260012276,UP,UP
2026-04-07,TCS,0.7638358126932587,0.12118953991534463,0.6426462727779141,UP,UP
2026-04-08,TCS,1.164428313406285,0.06599528485387308,1.0984330285524118,UP,UP
2026-04-09,TCS,-2.499032490223063,0.07896566753152999,-2.577998157754593,DOWN,UP
2026-04-10,TCS,-2.0480905665662075,-0.04891237942302289,-1.9991781871431846,DOWN,DOWN
2026-04-13,TCS,3.3284721118271854,-0.05208675886788165,3.380558870695067,UP,DOWN
2026-04-15,TCS,0.8610904865516744,0.09725966146924991,0.7638308250824245,UP,UP
2026-04-16,TCS,0.1785128577197037,0.04982210881858297,0.12869074890112076,UP,UP
2026-04-17,TCS,-0.073596836868095,0.08983052276101548,-0.16342735962911048,DOWN,UP
2026-04-20,TCS,1.1978563022936983,0.02568144807610522,1.1721748542175932,UP,UP
2026-04-21,TCS,-2.758092319479022,0.05487157849755279,-2.8129638979765748,DOWN,UP
2026-04-22,TCS,-0.657866896666337,-0.0038772963874211066,-0.653989600278916,DOWN,DOWN
2026-04-23,TCS,-4.952817196685199,0.0285609796411341,-4.981378176326333,DOWN,UP
2026-04-24,TCS,2.115240409619279,0.7102410774218016,1.4049993321974772,UP,UP
2026-04-27,TCS,-0.1184893924114471,0.05839670005716425,-0.17688609246861134,DOWN,UP
2026-04-28,TCS,1.2271444594098124,0.04774282367665947,1.179401635733153,UP,UP
2026-04-29,TCS,-0.032329124496333,0.09039382912491024,-0.12272295362124325,DOWN,UP
2026-04-30,TCS,0.0,0.09082994357307853,-0.09082994357307853,UP,UP
2026-05-01,TCS,-1.7219715913027178,1.2202406119157856,-2.9422122032185034,DOWN,UP
2026-05-05,TCS,0.3336980741023509,0.03064489794999935,0.30305317615235156,UP,UP
2026-05-06,TCS,-1.3960746227869802,0.022182107055078056,-1.4182567298420583,DOWN,UP
2026-05-07,TCS,-0.2914966388217199,0.06298832022360033,-0.35448495904532024,DOWN,UP
2026-05-08,TCS,-0.062646176961989,0.0318465935269832,-0.0944927704889722,DOWN,UP
2026-05-11,TCS,-3.869775473053727,0.03490368893121275,-3.90467916198494,DOWN,UP
2026-05-12,TCS,-1.195496214244296,0.2592758102770036,-1.4547720245212996,DOWN,UP
2026-05-13,TCS,-1.1791643898434123,0.1051601305375366,-1.284324520380949,DOWN,UP
2026-05-14,TCS,0.8014247551202169,0.06419933161306607,0.7372254235071509,UP,UP
2026-05-15,TCS,0.8480543803831786,0.08394487548440593,0.7641095048987727,UP,UP
2026-05-18,TCS,1.922746470883685,0.0583668797608494,1.8643795911228356,UP,UP
2026-05-19,TCS,0.0128831882995505,0.2836038815835821,-0.2707206932840316,UP,UP
2026-05-20,TCS,-0.0085911824467155,0.07782916078642338,-0.08642034323313888,DOWN,UP
2026-05-21,TCS,-0.4253997314998536,0.03537487027509041,-0.460774601774944,DOWN,UP
2026-05-22,TCS,-0.3927026049497573,0.028117661025428547,-0.42082026597518585,DOWN,UP
2026-05-25,TCS,-1.386361696427274,0.025720913258964574,-1.4120826096862387,DOWN,UP
2026-05-26,TCS,0.351462972129557,0.024023229529015155,0.32743974260054187,UP,UP
2026-05-27,TCS,0.0,0.02813239775725054,-0.02813239775725054,UP,UP
2026-05-28,TCS,-1.1076109521473865,0.8715450077779008,-1.9791559599252873,DOWN,UP
2026-06-01,TCS,6.50735641833553,0.06840893942125824,6.438947478914272,UP,UP
2026-06-02,TCS,-8.38611955378008,-0.20710496873509146,-8.179014585044989,DOWN,DOWN
2026-06-03,TCS,-0.0312241239738164,0.1912783762221548,-0.2225025001959712,DOWN,UP
2026-06-04,TCS,-1.8786299712739816,0.10497318118514752,-1.983603152459129,DOWN,UP
2026-06-05,TCS,-2.160171090524443,0.19905931927694362,-2.3592304098013868,DOWN,UP
2026-06-08,TCS,-0.0185880060380339,0.08107012735422187,-0.09965813339225577,DOWN,UP
2026-06-09,TCS,0.1348164734425783,-0.6957528008217256,0.8305692742643039,UP,DOWN
2026-06-10,TCS,-0.8496125872695992,0.05307788435533965,-0.9026904716249389,DOWN,UP
2026-06-11,TCS,1.2080822020852366,0.0822757685658408,1.1258064335193958,UP,UP
2026-06-12,TCS,0.0277643047730036,0.04788857656171339,-0.020124271788709795,UP,UP
2026-06-15,TCS,1.7113783533765137,0.014387135526939808,1.6969912178495739,UP,UP
2026-06-16,TCS,1.091405184174632,0.04563836627215126,1.0457668179024806,UP,UP
2026-06-17,TCS,-0.8861876370614086,0.05382869104552181,-0.9400163281069304,DOWN,UP
2026-06-18,TCS,-3.553762406067696,0.025127819210770938,-3.578890225278467,DOWN,UP
2026-06-19,TCS,0.1317670036764751,0.1881342699973002,-0.056367266320825116,UP,UP
2026-06-22,TCS,-3.20518608923972,0.036078642258120755,-3.2412647314978407,DOWN,UP
2026-06-23,TCS,2.3985191299983555,-0.026379557130209463,2.424898687128565,UP,DOWN
2026-06-24,TCS,-0.6780487827465653,0.0945061381948139,-0.7725549209413792,DOWN,UP
2026-06-25,TCS,0.0,0.02692576233218252,-0.02692576233218252,UP,UP
2026-06-26,TCS,0.152764178472653,1.0241549566158383,-0.8713907781431853,UP,UP
2026-06-30,TCS,-2.4070895601310704,0.04173731618539134,-2.4488268763164616,DOWN,UP
2026-07-01,TCS,4.312525124744049,0.026885903825623815,4.285639220918425,UP,UP
2026-07-02,TCS,1.2281756754682904,-0.6982547291165879,1.9264304045848784,UP,DOWN
2026-07-03,TCS,-1.7148269569500885,0.12618475157324704,-1.8410117085233355,DOWN,UP
2026-07-06,TCS,1.8711118863113496,0.1304050225755463,1.7407068637358034,UP,UP
2026-07-07,TCS,-1.841519768040212,0.12306842702421385,-1.964588195064426,DOWN,UP
2026-07-08,TCS,-0.3888213851761857,0.10869749390914257,-0.49751887908532827,DOWN,UP
2026-07-09,TCS,0.951451573554518,0.05276364609560522,0.8986879274589128,UP,UP
2026-07-10,TCS,5.437409376510383,0.07689920442940988,5.360510172080973,UP,UP
2026-07-13,TCS,0.8755488267820244,-0.03539326847252125,0.9109420952545456,UP,DOWN
2026-07-14,TCS,-0.5180471679755327,0.10747300653141112,-0.6255201745069439,DOWN,UP
2026-07-15,TCS,0.5390119263344761,0.08621907591284256,0.4527928504216336,UP,UP
2026-07-16,TCS,3.0895047705588263,0.08973673970240532,2.999768030856421,UP,UP
2026-07-17,TCS,-0.7888894818752767,0.1904194339194823,-0.979308915794759,DOWN,UP
2026-07-20,TCS,-1.3326817421950632,0.05631433129324726,-1.3889960734883104,DOWN,UP
2026-07-21,TCS,-0.5762932000062393,0.039588875698436894,-0.6158820757046762,DOWN,UP
2026-07-22,TCS,1.5668094348857189,0.04670856690192778,1.520100867983791,UP,UP
2026-07-23,TCS,0.508277095757248,0.0899429233484276,0.4183341724088204,UP,UP
2026-07-24,TCS,1.832056422550954,0.0580346792546323,1.7740217432963217,UP,UP
2026-07-27,TCS,4.460702996497412,0.07363250329763339,4.387070493199778,UP,UP
2026-07-28,TCS,2.0266929798269384,-0.046095246621585366,2.0727882264485236,UP,DOWN
2026-07-29,TCS,-0.6049230866255084,-0.11412621415304872,-0.49079687247245973,DOWN,DOWN
2026-07-30,TCS,-2.722261281464178,-0.0429730902871669,-2.679288191177011,DOWN,DOWN
2026-07-31,TCS,4.569658820302136,0.0339680973156433,4.535690722986493,UP,UP
2026-08-03,TCS,-0.5538242892144218,-0.7827494336778775,0.2289251444634557,DOWN,DOWN
2026-08-04,TCS,-1.9105691056910623,-0.04659274047310433,-1.863976365217958,DOWN,DOWN
2026-08-05,TCS,-1.6576875259013637,0.03593475342630651,-1.6936222793276703,DOWN,UP
2026-08-06,TCS,3.358615725742742,0.05209543715220225,3.3065202885905394,UP,UP
2026-08-07,TCS,-1.1008276812293991,-0.011334480776658903,-1.0894932004527402,DOWN,DOWN
2026-08-10,TCS,0.8245042834064353,-0.007291676734372894,0.8317959601408083,UP,DOWN
2026-08-11,TCS,-3.925256651127662,0.09722548737103255,-4.022482138498694,DOWN,UP
2026-08-12,TCS,1.0767353004159874,0.8129321684782819,0.26380313193770555,UP,UP
2026-08-13,TCS,-0.5894736842105286,0.09013716738826794,-0.6796108515987965,DOWN,UP
2026-08-14,TCS,-2.0245679300349373,0.0193109317086751,-2.0438788617436123,DOWN,UP
2026-08-17,TCS,-1.4352391437262413,0.007992699541668615,-1.4432318432679099,DOWN,UP
2026-08-18,TCS,0.3947368421052699,-0.0051312443426957425,0.3998680864479656,UP,DOWN
2026-08-19,TCS,0.3931847968545288,0.08891444695280813,0.30427034990172064,UP,UP
2026-08-20,TCS,0.1740644038294103,0.05938620074774407,0.11467820308166624,UP,UP
2026-08-21,TCS,-0.7775804667137232,0.02476018451704401,-0.8023406512307671,DOWN,UP
2026-08-24,TCS,0.5297426994570253,0.03050379902834131,0.499238900428684,UP,UP
2026-08-25,TCS,-1.1410134887644974,0.07576042652497236,-1.2167739152894697,DOWN,UP
2026-08-26,TCS,-0.9515461522577096,0.047323770370691,-0.9988699226284006,DOWN,UP
2026-08-27,TCS,4.162964851523099,0.03429894459672952,4.128665906926369,UP,UP
2026-08-28,TCS,2.4466288995783625,0.13711606864834983,2.3095128309300126,UP,UP
2026-08-31,TCS,-1.262870345996292,0.16969279853539374,-1.4325631445316858,DOWN,UP
2026-09-01,TCS,-0.8864499788940439,0.0825485349945589,-0.9689985138886028,DOWN,UP
2026-09-02,TCS,-1.188241156037051,0.06757408551296105,-1.255815241550012,DOWN,UP
2025-09-17,Tata Steel,0.3909886592897482,0.03222397097619602,0.3587646883135522,UP,UP
2025-09-18,Tata Steel,-0.3197134544326907,0.0425217097867349,-0.36223516421942564,DOWN,UP
2025-09-19,Tata Steel,-0.0524821204413994,0.03129923276122329,-0.0837813532026227,DOWN,UP
2025-09-22,Tata Steel,1.108579207217808,0.03627534545325732,1.0723038617645506,UP,UP
2025-09-23,Tata Steel,-0.363546453016017,0.040163880345322533,-0.40371033336133955,DOWN,UP
2025-09-24,Tata Steel,-0.1621677130534626,0.033259959870969864,-0.19542767292443244,DOWN,UP
2025-09-25,Tata Steel,-2.8889725288693717,0.02655792433773392,-2.9155304532071056,DOWN,UP
2025-09-26,Tata Steel,0.9438482011126624,-0.022375773360691003,0.9662239744733534,UP,DOWN
2025-09-29,Tata Steel,-0.1242700085143266,0.02563432746590043,-0.14990433598022704,DOWN,UP
2025-09-30,Tata Steel,-0.7465839507776795,0.024447013574323606,-0.771030964352003,DOWN,UP
2025-10-01,Tata Steel,3.4027893223998795,0.022346852381523823,3.3804424700183557,UP,UP
2025-10-03,Tata Steel,-1.8186069125192492,0.2554616623262845,-2.074068574845534,DOWN,UP
2025-10-06,Tata Steel,0.8055951645627113,0.044904322919222195,0.7606908416434891,UP,UP
2025-10-07,Tata Steel,0.2975032301317126,0.0800440951303059,0.21745913500140668,UP,UP
2025-10-08,Tata Steel,2.605557557244853,0.03320285978411838,2.5723546974607348,UP,UP
2025-10-09,Tata Steel,-1.4510812748916413,0.2047055792206171,-1.6557868541122585,DOWN,UP
2025-10-10,Tata Steel,-0.4773966571614441,0.03483521911477348,-0.5122318762762176,DOWN,UP
2025-10-13,Tata Steel,-1.4563973243016948,0.027711775041973793,-1.4841090993436685,DOWN,UP
2025-10-14,Tata Steel,1.6010856103914062,0.1875780082143605,1.4135076021770456,UP,UP
2025-10-15,Tata Steel,0.4386945755816995,0.04075425478224125,0.39794032079945824,UP,UP
2025-10-16,Tata Steel,-1.0229878041936091,0.02634481083814444,-1.0493326150317537,DOWN,UP
2025-10-17,Tata Steel,-0.1567786961718331,0.06576351614881251,-0.2225422123206456,DOWN,UP
2025-10-20,Tata Steel,0.4826995322974703,0.023355442505302103,0.45934408979216823,UP,UP
2025-10-21,Tata Steel,0.7987063853237331,0.043961376363021935,0.7547450089607112,UP,UP
2025-10-23,Tata Steel,0.1607709998904916,0.6728059139711619,-0.5120349140806703,UP,UP
2025-10-24,Tata Steel,1.272644570988701,0.039081044809288853,1.2335635261794122,UP,UP
2025-10-27,Tata Steel,2.9152008319520477,0.07522074357947867,2.839980088372569,UP,UP
2025-10-28,Tata Steel,1.859086369396845,0.18527828540233685,1.673808083994508,UP,UP
2025-10-29,Tata Steel,-0.4535862232392551,0.010439050428874622,-0.46402527366812973,DOWN,UP
2025-10-30,Tata Steel,-0.8190993846656225,0.025855410770339936,-0.8449547954359624,DOWN,UP
2025-10-31,Tata Steel,-0.0929764670478228,0.032724412845029215,-0.125700879892852,DOWN,UP
2025-11-03,Tata Steel,-1.850333889907008,0.02843861014033759,-1.8787725000473456,DOWN,UP
2025-11-04,Tata Steel,-1.1266602093336742,0.0194282153306843,-1.1460884246643586,DOWN,UP
