Date,Company,Actual_Close,Predicted_Close,Prediction_Error,Error_Percentage
2026-03-27,Sun Pharma,1757.199951171875,1799.267872758543,-42.067921586668035,2.3940315704318667
2026-03-30,Sun Pharma,1728.5,1756.080443436899,-27.58044343689903,1.5956287785304617
2026-04-01,Sun Pharma,1693.5999755859375,1722.689849726713,-29.089874140775464,1.7176354841828099
2026-04-02,Sun Pharma,1694.5999755859375,1697.1625694571596,-2.562593871222134,0.15122116771753596
2026-04-06,Sun Pharma,1718.0,1698.6963893951004,19.30361060489963,1.1236094647787913
2026-04-07,Sun Pharma,1714.5999755859375,1718.643626843625,-4.043651257687543,0.23583642337949348
2026-04-08,Sun Pharma,1717.0999755859375,1722.532228799128,-5.432253213190506,0.3163620808588517
2026-04-09,Sun Pharma,1654.9000244140625,1720.2433583732532,-65.34333395919066,3.9484762218386127
2026-04-10,Sun Pharma,1652.199951171875,1650.4852836140303,1.7146675578446775,0.10378087450181167
2026-04-13,Sun Pharma,1696.5999755859375,1655.5180911028906,41.081884483046906,2.421424323601023
2026-04-15,Sun Pharma,1693.0999755859375,1696.2462606181546,-3.1462850322170652,0.18582984333977198
2026-04-16,Sun Pharma,1675.5,1707.5991119299974,-32.099111929997434,1.9157930128318372
2026-04-17,Sun Pharma,1668.5999755859375,1674.7570671336134,-6.157091547675918,0.3689974612107868
2026-04-20,Sun Pharma,1665.199951171875,1669.9761336866673,-4.776182514792254,0.28682336385075213
2026-04-21,Sun Pharma,1669.800048828125,1672.029475629956,-2.229426801831096,0.13351459675640326
2026-04-22,Sun Pharma,1680.0999755859375,1667.7765163875208,12.323459198416685,0.733495588208604
2026-04-23,Sun Pharma,1620.4000244140625,1682.7317800755964,-62.33175566153386,3.8466893805480566
2026-04-24,Sun Pharma,1733.5,1634.2100227918763,99.28997720812367,5.727717173817345
2026-04-27,Sun Pharma,1747.300048828125,1725.602981602963,21.697067225162073,1.2417482183276884
2026-04-28,Sun Pharma,1778.699951171875,1761.1880119980838,17.511939173791234,0.9845358775803476
2026-04-29,Sun Pharma,1808.300048828125,1784.2283907547057,24.071658073419258,1.3311761003943443
2026-04-30,Sun Pharma,1808.300048828125,1807.5193089460008,0.7807398821241804,0.043175350386687295
2026-05-01,Sun Pharma,1823.5,1798.0782670029478,25.42173299705223,1.3941175210886882
2026-05-04,Sun Pharma,1820.800048828125,1831.6601150055026,-10.860066177377576,0.5964447433076006
2026-05-05,Sun Pharma,1850.199951171875,1815.2154107334345,34.98454043844049,1.890851873403308
2026-05-06,Sun Pharma,1834.4000244140625,1857.88450374993,-23.48447933586749,1.2802267239049356
2026-05-07,Sun Pharma,1847.9000244140625,1844.0913647351915,3.8086596788709812,0.2061074532470252
2026-05-08,Sun Pharma,1872.699951171875,1855.6977463474805,17.00220482439454,0.9078979691196719
2026-05-11,Sun Pharma,1845.699951171875,1872.1872361237756,-26.48728495190062,1.4350807635381508
2026-05-12,Sun Pharma,1824.800048828125,1863.1262056247183,-38.326156796593295,2.100293499071644
2026-05-13,Sun Pharma,1863.199951171875,1833.9159528353907,29.283998336484274,1.571704546152755
2026-05-14,Sun Pharma,1878.199951171875,1867.4103322164904,10.78961895538464,0.5744659373807681
2026-05-15,Sun Pharma,1905.800048828125,1879.9786886819304,25.821360146194593,1.3548829617289668
2026-05-18,Sun Pharma,1882.300048828125,1901.170692471661,-18.870643643535914,1.0025311137448212
2026-05-19,Sun Pharma,1880.300048828125,1881.5970236112923,-1.296974783167343,0.06897701161980331
2026-05-20,Sun Pharma,1891.300048828125,1878.2811898849864,13.018858943138639,0.6883550260153221
2026-05-21,Sun Pharma,1844.5999755859373,1876.827126225303,-32.22715063936562,1.7471078318283433
2026-05-22,Sun Pharma,1840.5999755859373,1853.5788601720983,-12.97888458616103,0.7051442333106261
2026-05-25,Sun Pharma,1840.800048828125,1848.1514071266813,-7.351358298556306,0.39935669836798776
2026-05-26,Sun Pharma,1844.300048828125,1846.5090447877142,-2.208995959589174,0.11977421792038548
2026-05-27,Sun Pharma,1844.300048828125,1858.9274710059465,-14.627422177821472,0.7931151000682232
2026-05-28,Sun Pharma,1799.199951171875,1836.1002434099034,-36.90029223802844,2.050927814554137
2026-05-29,Sun Pharma,1796.5,1819.7128585031094,-23.212858503109373,1.2921156973620582
2026-06-01,Sun Pharma,1789.9000244140625,1808.4036961384395,-18.503671724377,1.0337824164472158
2026-06-02,Sun Pharma,1788.5,1792.5816949679233,-4.08169496792334,0.22821889672481635
2026-06-03,Sun Pharma,1780.0999755859375,1799.2731176917764,-19.173142105838906,1.0770823194651118
2026-06-04,Sun Pharma,1782.199951171875,1771.9730072703248,10.226943901550158,0.5738381877311517
2026-06-05,Sun Pharma,1788.800048828125,1782.8335990386377,5.966449789487342,0.3335448136529329
2026-06-08,Sun Pharma,1779.0,1800.4582097759499,-21.458209775949854,1.2061950408066247
2026-06-09,Sun Pharma,1786.4000244140625,1770.313111620547,16.086912793515467,0.9005213039443368
2026-06-10,Sun Pharma,1794.199951171875,1786.917237112653,7.282714059221917,0.40590314666240174
2026-06-11,Sun Pharma,1807.699951171875,1811.390190639981,-3.6902394681060287,0.20414004357934304
2026-06-12,Sun Pharma,1806.0,1813.5453149458046,-7.545314945804648,0.4177915252383526
2026-06-15,Sun Pharma,1800.699951171875,1821.5798283863105,-20.87987721443551,1.1595422769266541
2026-06-16,Sun Pharma,1820.4000244140625,1821.676019238071,-1.2759948240084213,0.07009419945592066
2026-06-17,Sun Pharma,1824.800048828125,1815.2319176967712,9.568131131353766,0.5243386056186463
2026-06-18,Sun Pharma,1838.300048828125,1840.3835256629,-2.083476834774956,0.11333714733365349
2026-06-19,Sun Pharma,1862.9000244140625,1844.0620351436894,18.8379892703731,1.0112184778299205
2026-06-22,Sun Pharma,1868.0,1863.2329002442616,4.7670997557384,0.2551980597290364
2026-06-23,Sun Pharma,1874.4000244140625,1867.02026864965,7.379755764412494,0.3937129571218078
2026-06-24,Sun Pharma,1862.800048828125,1875.9593118640882,-13.15926303596325,0.7064238077641051
2026-06-25,Sun Pharma,1862.800048828125,1857.9463590067544,4.853689821370608,0.2605588197414978
2026-06-26,Sun Pharma,1874.800048828125,1846.7730274611126,28.027021367012367,1.4949338935920726
2026-06-29,Sun Pharma,1862.5,1880.0206113165762,-17.52061131657615,0.9407039633061021
2026-06-30,Sun Pharma,1866.199951171875,1860.1238070001448,6.0761441717302205,0.32558912928460443
2026-07-01,Sun Pharma,1871.0,1872.6396382436192,-1.6396382436191743,0.08763432622229686
2026-07-02,Sun Pharma,1904.800048828125,1886.6262755742255,18.173773253899526,0.9541039892917071
2026-07-03,Sun Pharma,1912.800048828125,1910.479049621702,2.320999206423039,0.12134039874397728
2026-07-06,Sun Pharma,1903.4000244140625,1918.0049116793123,-14.604887265249772,0.7673051948050543
2026-07-07,Sun Pharma,1888.199951171875,1906.899848544775,-18.699897372900068,0.9903557809804167
2026-07-08,Sun Pharma,1938.699951171875,1903.0978011112616,35.60215006061344,1.8363929931030951
2026-07-09,Sun Pharma,1935.5,1932.5361284267833,2.963871573216693,0.15313208851545818
2026-07-10,Sun Pharma,1921.4000244140625,1940.9483940780933,-19.548369664030815,1.0174023844926388
2026-07-13,Sun Pharma,1942.5999755859373,1918.8865763817746,23.71339920416267,1.2207041852252731
2026-07-14,Sun Pharma,1951.5,1938.23398585364,13.266014146360021,0.6797855058344874
2026-07-15,Sun Pharma,1950.0999755859373,1946.6890701773036,3.4109054086336528,0.174909258568079
2026-07-16,Sun Pharma,1932.5999755859373,1936.0892399730458,-3.4892643871085056,0.18054767831871724
2026-07-17,Sun Pharma,1956.4000244140625,1933.0785754587498,23.32144895531269,1.1920593265325383
2026-07-20,Sun Pharma,1961.9000244140625,1945.7454043002538,16.154620113808733,0.8234170912268296
2026-07-21,Sun Pharma,1943.0,1943.2245052637716,-0.22450526377156166,0.011554568387625407
2026-07-22,Sun Pharma,1954.0,1941.3777834495666,12.62221655043345,0.6459680936762257
2026-07-23,Sun Pharma,1941.0999755859373,1937.6781646565362,3.42181092940109,0.17628205514598433
2026-07-24,Sun Pharma,1973.699951171875,1934.1412561140785,39.55869505779651,2.0042912315171675
2026-07-27,Sun Pharma,1976.699951171875,1950.0373462598006,26.662604912074357,1.3488443148019298
2026-07-28,Sun Pharma,1989.9000244140625,1947.4300408580739,42.46998355598862,2.134277251868176
2026-07-29,Sun Pharma,2001.0999755859373,1940.805222315662,60.29475327027535,3.0130805060162267
2026-07-30,Sun Pharma,1990.5,2028.424053875877,-37.92405387587701,1.905252643852148
2026-07-31,Sun Pharma,1963.5,1888.7712948526053,74.72870514739475,3.8058928009877637
2026-08-03,Sun Pharma,1964.0,1927.2978574561043,36.70214254389566,1.8687445287115918
2026-08-04,Sun Pharma,1940.0,1929.3655819606456,10.634418039354387,0.5481658783172364
2026-08-05,Sun Pharma,1951.0,1932.2985457157304,18.70145428426963,0.9585573697729179
2026-08-06,Sun Pharma,1945.0,1932.2646140473264,12.735385952673596,0.6547756273868173
2026-08-07,Sun Pharma,1944.4000244140625,1933.2414424219585,11.158581992104018,0.5738830411435843
2026-08-10,Sun Pharma,1942.0,1932.559036341266,9.440963658734063,0.4861464293889836
2026-08-11,Sun Pharma,1944.0,1934.1133149961338,9.886685003866205,0.508574331474599
2026-08-12,Sun Pharma,1932.0,1930.3853166766432,1.6146833233567577,0.08357574137457338
2026-08-13,Sun Pharma,1930.0,1921.1928391727322,8.807160827267808,0.45632957654237344
2026-08-14,Sun Pharma,1882.0,1925.9571106211483,-43.95711062114833,2.33565943789311
2026-08-17,Sun Pharma,1875.0999755859373,1903.4777037482884,-28.377728162351104,1.513398140463606
2026-08-18,Sun Pharma,1900.0,1880.5809325727712,19.41906742722881,1.0220561803804638
2026-08-19,Sun Pharma,1904.0,1917.7232604974,-13.723260497399906,0.7207594799054573
2026-08-20,Sun Pharma,1902.4000244140625,1912.6773711262786,-10.277346712216058,0.5402305813879219
2026-08-21,Sun Pharma,1910.0,1910.0577052333956,-0.05770523339560896,0.003021216408147066
2026-08-24,Sun Pharma,1922.0,1919.5920496705182,2.407950329481764,0.12528357593557565
2026-08-25,Sun Pharma,1899.5,1919.032102920382,-19.53210292038193,1.0282760158137367
2026-08-26,Sun Pharma,1913.300048828125,1909.216159426739,4.083889401385932,0.21344741008537935
2026-08-27,Sun Pharma,1920.0,1918.8272840733675,1.1727159266324634,0.06107895451210747
2026-08-28,Sun Pharma,1984.800048828125,1920.1874451072363,64.61260372088873,3.2553709256021834
2026-08-31,Sun Pharma,1929.0,1961.0774520514208,-32.07745205142078,1.6629057569424974
2026-09-01,Sun Pharma,1931.699951171875,1901.432995635065,30.266955536809974,1.5668559456373328
2026-09-02,Sun Pharma,1916.0,1929.813292998178,-13.813292998177985,0.7209443109696234
2025-09-22,TCS,3062.39990234375,3085.4824057862343,-23.082503442484267,0.7537390340438069
2025-09-23,TCS,3035.39990234375,3070.4106827537817,-35.01078041003166,1.1534157454178764
2025-09-24,TCS,2957.39990234375,3040.9055355565088,-83.50563321275877,2.823616554074417
2025-09-25,TCS,2899.10009765625,2969.999981146435,-70.89988349018495,2.4455824601400717
2025-09-26,TCS,2896.10009765625,2858.8991924205957,37.20090523565432,1.2845172466849537
2025-09-29,TCS,2888.39990234375,2865.139079914397,23.260822429353084,0.8053186267759678
2025-09-30,TCS,2914.199951171875,2847.662180979672,66.53777019220297,2.2832259730649715
2025-10-01,TCS,2901.89990234375,2888.3339972404938,13.565905103256227,0.4674835645536768
2025-10-03,TCS,2988.39990234375,2867.344969955687,121.05493238806321,4.0508277454139225
2025-10-06,TCS,2973.699951171875,3007.337064948302,-33.63711377642721,1.1311535907707
2025-10-07,TCS,3027.199951171875,2987.685765510544,39.514185661330885,1.3053047799513324
2025-10-08,TCS,3061.699951171875,3009.70020050566,51.99975066621482,1.6983947315383325
2025-10-09,TCS,3028.300048828125,3090.9969934948076,-62.69694466668261,2.0703676536591784
2025-10-10,TCS,3007.199951171875,3012.6951616707506,-5.495210498875622,0.18273512197731295
2025-10-13,TCS,2960.300048828125,3032.7183907047065,-72.41834187658151,2.4463176259869095
2025-10-14,TCS,2969.800048828125,2962.968108101384,6.831940726740868,0.23004716191033578
2025-10-15,TCS,2970.699951171875,2993.413504838819,-22.71355366694388,0.7645859238656495
2025-10-16,TCS,2962.199951171875,2993.003164953718,-30.80321378184317,1.0398762504083197
2025-10-17,TCS,3015.199951171875,2979.116338394804,36.08361277707081,1.1967237119066252
2025-10-20,TCS,3006.699951171875,3031.823674606504,-25.123723434629028,0.835591307501001
2025-10-21,TCS,3073.199951171875,3036.4970601831155,36.702890988759464,1.1942890658567102
2025-10-23,TCS,3063.199951171875,3088.907164899197,-25.70721372732214,0.839227413720983
2025-10-24,TCS,3084.89990234375,3070.647588609694,14.25231373405586,0.4620024696174964
2025-10-27,TCS,3057.89990234375,3089.601591719373,-31.70168937562312,1.0367144245410103
2025-10-28,TCS,3057.60009765625,3083.16123030586,-25.561132649610045,0.8359867815677886
2025-10-29,TCS,3035.300048828125,3074.091694839991,-38.79164601186585,1.2780168480161496
2025-10-30,TCS,3058.0,3046.7087563724035,11.291243627596486,0.3692362206539073
2025-10-31,TCS,3016.800048828125,3103.4623838989437,-86.6623350708187,2.8726575731952355
2025-11-03,TCS,2990.199951171875,3037.8717421651813,-47.67179099330633,1.5942676667700266
2025-11-04,TCS,3010.89990234375,3018.167234557202,-7.267332213451937,0.24136744658282686
2025-11-06,TCS,2991.800048828125,3045.8357353586744,-54.035686530549356,1.8061262667508446
2025-11-07,TCS,3025.199951171875,3031.5078497270315,-6.307898555156498,0.20851178953354804
2025-11-10,TCS,3047.0,3023.6736917325143,23.32630826748573,0.7655499923690755
2025-11-11,TCS,3131.800048828125,3038.450847485951,93.34920134217418,2.9806884183779268
2025-11-12,TCS,3105.699951171875,3143.357186462832,-37.65723529095703,1.2125200722222962
2025-11-13,TCS,3106.0,3114.525991353852,-8.525991353852078,0.2745006875032865
2025-11-14,TCS,3102.199951171875,3115.012428374155,-12.812477202280206,0.4130126169797732
2025-11-17,TCS,3087.10009765625,3072.5228597672553,14.57723788899466,0.47219842013097696
2025-11-18,TCS,3147.699951171875,3079.421894352299,68.2780568195758,2.1691412103671497
2025-11-19,TCS,3144.800048828125,3155.881404549807,-11.08135572168203,0.3523707564750062
2025-11-20,TCS,3150.60009765625,3143.5762500527444,7.023847603505601,0.22293681793289738
2025-11-21,TCS,3141.199951171875,3139.857888624475,1.342062547400019,0.04272451828159939
2025-11-24,TCS,3119.199951171875,3119.706136156572,-0.506184984697029,0.016228039004259943
2025-11-25,TCS,3162.89990234375,3120.1746088204986,42.725293523251366,1.3508266098333168
2025-11-26,TCS,3136.60009765625,3162.6027388236153,-26.002641167365255,0.8290072166609671
2025-11-27,TCS,3137.5,3139.7162858374313,-2.2162858374313146,0.0706385924280897
2025-11-28,TCS,3133.39990234375,3140.421260157713,-7.0213578139628225,0.22408112698002322
2025-12-01,TCS,3135.699951171875,3129.097558477609,6.6023926942662,0.21055562703946695
2025-12-02,TCS,3180.0,3119.568208680763,60.43179131923716,1.9003707962024263
2025-12-03,TCS,3229.199951171875,3168.574752166114,60.625199005760805,1.8774061663093966
2025-12-04,TCS,3238.199951171875,3240.8193151878345,-2.6193640159594906,0.08088950822853193
2025-12-05,TCS,3236.5,3228.3230816059117,8.176918394088261,0.25264694559209827
2025-12-08,TCS,3208.300048828125,3212.620654829134,-4.320606001008855,0.13466963610797608
2025-12-09,TCS,3189.199951171875,3198.735782445267,-9.535831273391977,0.2990038699169058
2025-12-10,TCS,3191.89990234375,3196.4498212414887,-4.549918897738735,0.14254578893272365
2025-12-11,TCS,3220.5,3204.154719708251,16.345280291749077,0.5075385900248122
2025-12-12,TCS,3230.199951171875,3250.6705422163664,-20.470591044491357,0.6337251982517332
2025-12-15,TCS,3205.10009765625,3244.2132800880504,-39.113182431800396,1.2203419936994218
2025-12-16,TCS,3217.800048828125,3222.1194095641126,-4.31936073598763,0.13423334795338437
2025-12-17,TCS,3280.800048828125,3258.490182375115,22.309866453009818,0.6800129883251715
2025-12-18,TCS,3282.0,3268.26552347231,13.734476527689822,0.4184788704353998
2025-12-19,TCS,3324.89990234375,3276.6970418842284,48.20286045952162,1.4497537332039083
2025-12-22,TCS,3310.0,3325.6991441092086,-15.699144109208646,0.4742943839640074
2025-12-23,TCS,3319.0,3323.99150723894,-4.991507238939903,0.15039190234829475
2025-12-24,TCS,3280.0,3319.966811791196,-39.96681179119605,1.2185003594876846
2025-12-26,TCS,3251.5,3269.2981468276544,-17.798146827654364,0.5473826488591224
2025-12-29,TCS,3246.800048828125,3230.9530159553537,15.847032872771251,0.48808157676635977
2025-12-30,TCS,3206.199951171875,3228.894226606231,-22.69427543435586,0.7078247077528973
2025-12-31,TCS,3227.39990234375,3205.8993464909104,21.500555852839625,0.6661881546574331
2026-01-01,TCS,3250.699951171875,3257.4729359998955,-6.772984828020526,0.20835465991190205
2026-01-02,TCS,3216.10009765625,3251.7496036950656,-35.649506038815616,1.108470039996435
2026-01-05,TCS,3255.800048828125,3211.755593811769,44.044455016356096,1.352799752927371
2026-01-06,TCS,3295.60009765625,3242.907700484256,52.69239717199389,1.5988710890458897
2026-01-07,TCS,3203.89990234375,3294.627772265546,-90.7278699217959,2.8317947715977554
2026-01-08,TCS,3207.800048828125,3249.8314021097945,-42.03135328166945,1.3102859480603963
2026-01-09,TCS,3239.60009765625,3210.5682200740353,29.031877582214747,0.896156213948086
2026-01-12,TCS,3268.0,3241.940497493683,26.05950250631713,0.7974143973781251
2026-01-13,TCS,3192.5,3276.2015883791573,-83.70158837915733,2.621819526363581
2026-01-14,TCS,3192.5,3209.877916462256,-17.377916462256053,0.5443356761865639
2026-01-15,TCS,3206.699951171875,3217.3519464431815,-10.651995271306532,0.33217935676874927
2026-01-16,TCS,3163.60009765625,3205.442650971245,-41.8425533149948,1.3226246056192064
2026-01-19,TCS,3102.300048828125,3184.6131510254245,-82.31310219729949,2.6532927473728
2026-01-20,TCS,3122.60009765625,3093.3380350715183,29.262062584731666,0.937105670581868
2026-01-21,TCS,3150.39990234375,3141.760653205996,8.639249137754177,0.2742270634063625
2026-01-22,TCS,3162.5,3163.359785672562,-0.859785672561884,0.02718689873713467
2026-01-23,TCS,3158.0,3177.8970940705785,-19.897094070578532,0.6300536437801942
2026-01-27,TCS,3200.10009765625,3154.0169094353355,46.08318822091451,1.4400545862507796
